team,display_name,official_name,pdf_official_name,overall_source_team_name,overall_source_team_official_name,overall_rank,overall_club_coefficient,season_source_team_name,season_source_team_official_name,season_rank,season_club_coefficient,country,uefa_season_year,historical_club_coefficient,conmebol_rank_status,pdf_rank_raw,overall_source_url,season_source_url,scraped_at_utc,fifa_country_team,fifa_country_rank,fifa_country_points,fifa_country_confederation,fifa_country_squad_size,fifa_country_avg_age,fifa_country_total_value,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank
Deportivo Municipal,Deportivo Municipal,Deportivo Municipal,Deportivo Municipal,Deportivo Municipal,Deportivo Municipal,249,12.5,Deportivo Municipal,Deportivo Municipal,188,12.5,Peru,2026,0.0,ranked,249,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Santa Cruz,Santa Cruz,Santa Cruz,Santa Cruz,Santa Cruz,Santa Cruz,250,12.3,Santa Cruz,Santa Cruz,189,12.3,Brazil,2026,0.0,ranked,250,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Colegio San Agustín,Colegio San Agustín,Colegio San Agustín,Colegio San Agustín,Colegio San Agustín,Colegio San Agustín,251,12.0,Colegio San Agustín,Colegio San Agustín,271,0.0,Peru,2026,12.0,ranked,251,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Rangers de Talca,Rangers de Talca,Rangers de Talca,Rangers de Talca,Rangers de Talca,Rangers de Talca,251,12.0,Rangers de Talca,Rangers de Talca,272,0.0,Chile,2026,12.0,ranked,251,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Hermanos Colmenárez,Hermanos Colmenárez,Hermanos Colmenárez,Hermanos Colmenárez,Hermanos Colmenárez,Hermanos Colmenárez,253,10.5,Hermanos Colmenárez,Hermanos Colmenárez,191,10.5,Venezuela,2026,0.0,ranked,253,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Deportivo Capiatá,Deportivo Capiatá,Deportivo Capiatá,Deportivo Capiatá,Deportivo Capiatá,Deportivo Capiatá,254,9.8,Deportivo Capiatá,Deportivo Capiatá,202,5.0,Paraguay,2026,4.8,ranked,254,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
LDU Loja,LDU Loja,LDU Loja,LDU Loja,LDU Loja,LDU Loja,255,9.6,LDU Loja,LDU Loja,273,0.0,Ecuador,2026,9.6,ranked,255,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Carlos A. Mannucci,Carlos A. Mannucci,Carlos A. Mannucci,Carlos A. Mannucci,Carlos A. Mannucci,Carlos A. Mannucci,256,9.0,Carlos A. Mannucci,Carlos A. Mannucci,193,9.0,Peru,2026,0.0,ranked,256,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Guayaquil City,Guayaquil City,Guayaquil City,Guayaquil City,Guayaquil City,Guayaquil City,256,9.0,Guayaquil City,Guayaquil City,194,9.0,Ecuador,2026,0.0,ranked,256,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Bangu,Bangu,Bangu,Bangu,Bangu,Bangu,258,8.0,Bangu,Bangu,274,0.0,Brazil,2026,8.0,ranked,258,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Coronel Bolognesi,Coronel Bolognesi,Coronel Bolognesi,Coronel Bolognesi,Coronel Bolognesi,Coronel Bolognesi,258,8.0,Coronel Bolognesi,Coronel Bolognesi,275,0.0,Peru,2026,8.0,ranked,258,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Cortuluá,Cortuluá,Cortuluá,Cortuluá,Cortuluá,Cortuluá,258,8.0,Cortuluá,Cortuluá,276,0.0,Colombia,2026,8.0,ranked,258,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Universitario de La Paz,Universitario de La Paz,Universitario de La Paz,Universitario de La Paz,Universitario de La Paz,Universitario de La Paz,258,8.0,Universitario de La Paz,Universitario de La Paz,277,0.0,Bolivia,2026,8.0,ranked,258,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Llaneros de Guanare,Llaneros de Guanare,Llaneros de Guanare,Llaneros de Guanare,Llaneros de Guanare,Llaneros de Guanare,262,7.5,Llaneros de Guanare,Llaneros de Guanare,197,7.5,Venezuela,2026,0.0,ranked,262,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Avaí,Avaí,Avaí,Avaí,Avaí,Avaí,263,7.2,Avaí,Avaí,278,0.0,Brazil,2026,7.2,ranked,263,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
D.C. United,D.C. United,D.C. United,D.C. United,D.C. United,D.C. United,263,7.2,D.C. United,D.C. United,279,0.0,United States,2026,7.2,ranked,263,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,United States,16,1649,CONCACAF,23,25.8,€244.10m,1649.0,1649.0,16.0,16.0
Deportivo Santaní,Deportivo Santaní,Deportivo Santaní,Deportivo Santaní,Deportivo Santaní,Deportivo Santaní,265,6.0,Deportivo Santaní,Deportivo Santaní,198,6.0,Paraguay,2026,0.0,ranked,265,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Independiente FBC,Independiente FBC,Independiente FBC,Independiente FBC,Independiente FBC,Independiente FBC,265,6.0,Independiente FBC,Independiente FBC,199,6.0,Paraguay,2026,0.0,ranked,265,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Club General Díaz,Club General Díaz,Club General Díaz,Club General Díaz,Club General Díaz,Club General Díaz,267,4.5,Club General Díaz,Club General Díaz,205,4.5,Paraguay,2026,0.0,ranked,267,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Deportes Temuco,Deportes Temuco,Deportes Temuco,Deportes Temuco,Deportes Temuco,Deportes Temuco,267,4.5,Deportes Temuco,Deportes Temuco,206,4.5,Chile,2026,0.0,ranked,267,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Jaguares de Córdoba,Jaguares de Córdoba,Jaguares de Córdoba,Jaguares de Córdoba,Jaguares de Córdoba,Jaguares de Córdoba,267,4.5,Jaguares de Córdoba,Jaguares de Córdoba,207,4.5,Colombia,2026,0.0,ranked,267,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Rampla Juniors,Rampla Juniors,Rampla Juniors,Rampla Juniors,Rampla Juniors,Rampla Juniors,267,4.5,Rampla Juniors,Rampla Juniors,208,4.5,Uruguay,2026,0.0,ranked,267,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Sport Rosario,Sport Rosario,Sport Rosario,Sport Rosario,Sport Rosario,Sport Rosario,267,4.5,Sport Rosario,Sport Rosario,209,4.5,Peru,2026,0.0,ranked,267,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Atlético Chalaco,Atlético Chalaco,Atlético Chalaco,Atlético Chalaco,Atlético Chalaco,Atlético Chalaco,272,4.0,Atlético Chalaco,Atlético Chalaco,280,0.0,Peru,2026,4.0,ranked,272,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Atlético Torino,Atlético Torino,Atlético Torino,Atlético Torino,Atlético Torino,Atlético Torino,272,4.0,Atlético Torino,Atlético Torino,281,0.0,Peru,2026,4.0,ranked,272,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Deportivo Filanbanco,Deportivo Filanbanco,Deportivo Filanbanco,Deportivo Filanbanco,Deportivo Filanbanco,Deportivo Filanbanco,272,4.0,Deportivo Filanbanco,Deportivo Filanbanco,282,0.0,Ecuador,2026,4.0,ranked,272,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Litoral,Litoral,Litoral,Litoral,Litoral,Litoral,272,4.0,Litoral,Litoral,283,0.0,Bolivia,2026,4.0,ranked,272,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Atlético Venezuela,Atlético Venezuela,Atlético Venezuela,Atlético Venezuela,Atlético Venezuela,Atlético Venezuela,276,3.0,Atlético Venezuela,Atlético Venezuela,211,3.0,Venezuela,2026,0.0,ranked,276,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Club Petrolero,Club Petrolero,Club Petrolero,Club Petrolero,Club Petrolero,Club Petrolero,276,3.0,Club Petrolero,Club Petrolero,212,3.0,Bolivia,2026,0.0,ranked,276,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Comerciantes Unidos,Comerciantes Unidos,Comerciantes Unidos,Comerciantes Unidos,Comerciantes Unidos,Comerciantes Unidos,276,3.0,Comerciantes Unidos,Comerciantes Unidos,213,3.0,Peru,2026,0.0,ranked,276,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Estudiantes de Caracas,Estudiantes de Caracas,Estudiantes de Caracas,Estudiantes de Caracas,Estudiantes de Caracas,Estudiantes de Caracas,276,3.0,Estudiantes de Caracas,Estudiantes de Caracas,214,3.0,Venezuela,2026,0.0,ranked,276,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Fuerza Amarilla,Fuerza Amarilla,Fuerza Amarilla,Fuerza Amarilla,Fuerza Amarilla,Fuerza Amarilla,276,3.0,Fuerza Amarilla,Fuerza Amarilla,215,3.0,Ecuador,2026,0.0,ranked,276,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Patriotas Boyacá,Patriotas Boyacá,Patriotas Boyacá,Patriotas Boyacá,Patriotas Boyacá,Patriotas Boyacá,276,3.0,Patriotas Boyacá,Patriotas Boyacá,216,3.0,Colombia,2026,0.0,ranked,276,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,282,2.5,Puebla,Puebla,217,2.5,Mexico,2026,0.0,ranked,282,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Alianza Atlético,Alianza Atlético,Alianza Atlético,Alianza Atlético,Alianza Atlético,Alianza Atlético,283,2.4,Alianza Atlético,Alianza Atlético,284,0.0,Peru,2026,2.4,ranked,283,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Brasília,Brasília,Brasília,Brasília,Brasília,Brasília,283,2.4,Brasília,Brasília,285,0.0,Brazil,2026,2.4,ranked,283,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Sport Ancash,Sport Ancash,Sport Ancash,Sport Ancash,Sport Ancash,Sport Ancash,283,2.4,Sport Ancash,Sport Ancash,286,0.0,Peru,2026,2.4,ranked,283,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Figueirense,Figueirense,Figueirense,Figueirense,Figueirense,Figueirense,286,1.5,Figueirense,Figueirense,219,1.5,Brazil,2026,0.0,ranked,286,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Alajuelense,Alajuelense,Alajuelense,Alajuelense,Alajuelense,Alajuelense,287,0.0,Alajuelense,Alajuelense,287,0.0,Costa Rica,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Costa Rica,54,1459,CONCACAF,23,25.4,€38.35m,1459.0,1459.0,54.0,54.0
Atlético Huila,Atlético Huila,Atlético Huila,Atlético Huila,Atlético Huila,Atlético Huila,287,0.0,Atlético Huila,Atlético Huila,288,0.0,Colombia,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Central Español,Central Español,Central Español,Central Español,Central Español,Central Español,287,0.0,Central Español,Central Español,289,0.0,Uruguay,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
El Tanque Sisley,El Tanque Sisley,El Tanque Sisley,El Tanque Sisley,El Tanque Sisley,El Tanque Sisley,287,0.0,El Tanque Sisley,El Tanque Sisley,290,0.0,Uruguay,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Envigado,Envigado,Envigado,Envigado,Envigado,Envigado,287,0.0,Envigado,Envigado,291,0.0,Colombia,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Estudiantes Tecos,Estudiantes Tecos,Estudiantes Tecos,Estudiantes Tecos,Estudiantes Tecos,Estudiantes Tecos,287,0.0,Estudiantes Tecos,Estudiantes Tecos,292,0.0,Mexico,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Everest Guayaquil,Everest Guayaquil,Everest Guayaquil,Everest Guayaquil,Everest Guayaquil,Everest Guayaquil,287,0.0,Everest Guayaquil,Everest Guayaquil,293,0.0,Ecuador,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Grêmio Barueri,Grêmio Barueri,Grêmio Barueri,Grêmio Barueri,Grêmio Barueri,Grêmio Barueri,287,0.0,Grêmio Barueri,Grêmio Barueri,294,0.0,Brazil,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Joinville,Joinville,Joinville,Joinville,Joinville,Joinville,287,0.0,Joinville,Joinville,295,0.0,Brazil,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Juventud de Las Piedras,Juventud de Las Piedras,Juventud de Las Piedras,Juventud de Las Piedras,Juventud de Las Piedras,Juventud de Las Piedras,287,0.0,Juventud de Las Piedras,Juventud de Las Piedras,296,0.0,Uruguay,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
La Paz FC,La Paz FC,La Paz FC,La Paz FC,La Paz FC,La Paz FC,287,0.0,La Paz FC,La Paz FC,297,0.0,Bolivia,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Motagua,Motagua,Motagua,Motagua,Motagua,Motagua,287,0.0,Motagua,Motagua,298,0.0,Honduras,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Honduras,75,1334,CONCACAF,27,28.7,€12.90m,1334.0,1334.0,75.0,75.0
Portuguesa (Brazil),Portuguesa (Brazil),Portuguesa (Brazil),Portuguesa,Portuguesa (Brazil),Portuguesa,287,0.0,Portuguesa (Brazil),Portuguesa,299,0.0,Brazil,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Provincial Osorno,Provincial Osorno,Provincial Osorno,Provincial Osorno,Provincial Osorno,Provincial Osorno,287,0.0,Provincial Osorno,Provincial Osorno,300,0.0,Chile,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Unión Comercio,Unión Comercio,Unión Comercio,Unión Comercio,Unión Comercio,Unión Comercio,287,0.0,Unión Comercio,Unión Comercio,301,0.0,Peru,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Yaracuyanos,Yaracuyanos,Yaracuyanos,Yaracuyanos,Yaracuyanos,Yaracuyanos,287,0.0,Yaracuyanos,Yaracuyanos,302,0.0,Venezuela,2026,0.0,ranked,287,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Ind. Rivadavia,Ind. Rivadavia,Independiente Rivadavia,Independiente Rivadavia,Ind. Rivadavia,Independiente Rivadavia,288,0.0,Ind. Rivadavia,Independiente Rivadavia,303,0.0,Argentina,2026,0.0,S/R,S/R,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Deportivo Riestra,Deportivo Riestra,Deportivo Riestra,Deportivo Riestra,Deportivo Riestra,Deportivo Riestra,289,0.0,Deportivo Riestra,Deportivo Riestra,304,0.0,Argentina,2026,0.0,S/R,S/R,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Barracas Central,Barracas Central,Barracas Central,Barracas Central,Barracas Central,Barracas Central,290,0.0,Barracas Central,Barracas Central,305,0.0,Argentina,2026,0.0,S/R,S/R,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Mirassol,Mirassol,Mirassol,Mirassol,Mirassol,Mirassol,291,0.0,Mirassol,Mirassol,306,0.0,Brazil,2026,0.0,S/R,S/R,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Libertad (Ecuador),Libertad (Ecuador),Libertad (Ecuador),Libertad,Libertad (Ecuador),Libertad,292,0.0,Libertad (Ecuador),Libertad,307,0.0,Ecuador,2026,0.0,S/R,S/R,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Recoleta,Recoleta,Recoleta,Recoleta,Recoleta,Recoleta,293,0.0,Recoleta,Recoleta,308,0.0,Paraguay,2026,0.0,S/R,S/R,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
