date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2014-02-13,Universidad de Chile,Defensor Sporting,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,1885.6,1082.0,39.0,45.0,538.6,143.0,80.0,129.0,1,1,0,0,1347.0,939.0,-41.0,-84.0,1462.0,1462.0,52.0,52.0,1679.0,1679.0,13.0,13.0,1,1,0,-217.0,-217.0,39.0,39.0,1462.0,1462.0,52.0,52.0,1.0,Bolívar_Emelec,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-13,Nacional,Grêmio,0,1,A,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,5521.0,3100.6,8.0,17.0,4320.6,3096.2,14.0,18.0,1,1,0,0,1200.3999999999996,4.400000000000091,-6.0,-1.0,1679.0,1679.0,13.0,13.0,1776.0,1776.0,5.0,5.0,1,1,0,-97.0,-97.0,8.0,8.0,1679.0,1679.0,13.0,13.0,1.0,Athletico Paranaense_The Strongest,0,0.0,0,1500.6459464666896,1500.0,0.6459464666895656,1.5,1.5,1.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.5,1.5,1.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,1.0,1,0
2014-02-13,Lanús,O'Higgins,0,0,D,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,3658.9,3372.1,21.0,14.0,114.5,4.5,166.0,203.0,1,1,0,0,3544.4,3367.6,-145.0,-189.0,1886.0,1886.0,1.0,1.0,1462.0,1462.0,52.0,52.0,1,1,0,424.0,424.0,-51.0,-51.0,1886.0,1886.0,1.0,1.0,1.0,Atlético Nacional_Newell's Old Boys,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-13,Atlético Nacional,Newell's Old Boys,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,2855.4,1816.2,30.0,31.0,974.5,453.3,59.0,76.0,1,1,0,0,1880.9,1362.9,-29.0,-45.0,1679.0,1679.0,14.0,14.0,1886.0,1886.0,1.0,1.0,1,1,0,-207.0,-207.0,13.0,13.0,1679.0,1679.0,14.0,14.0,0.0,Lanús_O'Higgins,0,0.0,0,1519.5332872100776,1500.0,19.53328721007756,1.5,0.0,3.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,3.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,0.0,1,0
2014-02-13,Emelec,Bolívar,2,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,1849.2,1200.8,42.0,43.0,3466.6,2435.0,23.0,21.0,1,1,0,0,-1617.3999999999999,-1234.2,19.0,22.0,1568.0,1568.0,24.0,24.0,1308.0,1308.0,80.0,80.0,1,1,0,260.0,260.0,-56.0,-56.0,1568.0,1568.0,24.0,24.0,-1.0,Grêmio_Nacional,0,0.0,0,1500.6459464666896,1500.0,0.6459464666895656,1.0,0.5,1.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,2.0,1,0
2014-02-13,Athletico Paranaense,The Strongest,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,4517.1,4227.9,12.0,9.0,1865.3,1424.5,41.0,36.0,1,1,0,0,2651.8,2803.3999999999996,-29.0,-27.0,1776.0,1776.0,5.0,5.0,1308.0,1308.0,80.0,80.0,1,1,0,468.0,468.0,-75.0,-75.0,1776.0,1776.0,5.0,5.0,1.0,Defensor Sporting_Universidad de Chile,0,0.0,0,1519.3540535333104,1500.0,19.354053533310434,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,0.0,1,0
2014-02-18,Independiente,Unión Española,2,2,D,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,4128.4,4104.4,16.0,10.0,652.4,212.0,69.0,111.0,1,1,0,0,3475.9999999999995,3892.3999999999996,-53.0,-101.0,1568.0,1568.0,24.0,24.0,1462.0,1462.0,52.0,52.0,1,1,0,106.0,106.0,-28.0,-28.0,1568.0,1568.0,24.0,24.0,0.0,Independiente_Unión Española,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-18,Peñarol,Santos Laguna,0,2,A,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,6029.4,3165.0,5.0,16.0,87.5,7.5,174.0,195.0,1,1,0,0,5941.9,3157.5,-169.0,-179.0,1679.0,1679.0,13.0,13.0,1647.0,1647.0,17.0,17.0,1,1,0,32.0,32.0,-4.0,-4.0,1679.0,1679.0,13.0,13.0,-2.0,Peñarol_Santos Laguna,0,0.0,0,1498.2900264265638,1511.7099735734362,-13.419947146872346,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,1,0
2014-02-19,Bolívar,León,1,1,D,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,3466.6,2435.0,23.0,21.0,61.0,25.0,190.0,171.0,1,1,0,0,3405.6,2410.0,-167.0,-150.0,1308.0,1308.0,80.0,80.0,1647.0,1647.0,17.0,17.0,1,1,0,-339.0,-339.0,63.0,63.0,1308.0,1308.0,80.0,80.0,0.0,Bolívar_León,0,0.0,0,1488.2900264265638,1511.7099735734362,-23.419947146872346,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,1,0
2014-02-19,Defensor Sporting,Deportivo Garcilaso,4,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,538.6,143.0,80.0,129.0,175.5,175.5,136.0,119.0,1,1,0,0,363.1,-32.5,-56.0,10.0,1679.0,1679.0,13.0,13.0,1483.0,1483.0,42.0,42.0,1,1,0,196.0,196.0,-29.0,-29.0,1679.0,1679.0,13.0,13.0,3.0,Defensor Sporting_Deportivo Garcilaso,0,0.0,0,1488.8354236898956,1511.7099735734362,-22.874549883540567,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,1,0
2014-02-19,O'Higgins,Deportivo Cali,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,114.5,4.5,166.0,203.0,1293.4,469.4,51.0,72.0,1,1,0,0,-1178.9,-464.9,115.0,131.0,1462.0,1462.0,52.0,52.0,1679.0,1679.0,14.0,14.0,1,1,0,-217.0,-217.0,38.0,38.0,1462.0,1462.0,52.0,52.0,1.0,Deportivo Cali_O'Higgins,0,0.0,0,1498.840512790028,1511.7099735734362,-12.869460783408158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,1,0
2014-02-20,Nacional Asunción,Zamora,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,430.8,242.8,90.0,103.0,169.5,145.5,139.0,127.0,1,1,0,0,261.3,97.30000000000001,-49.0,-24.0,1476.0,1476.0,48.0,48.0,1477.0,1477.0,47.0,47.0,1,1,0,-1.0,-1.0,1.0,1.0,1476.0,1476.0,48.0,48.0,1.0,Nacional Asunción_Zamora,0,0.0,0,1488.308080352188,1491.7099735734362,-3.4018932212482014,1.0,3.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1,0
2014-02-20,The Strongest,Universitario,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,1865.3,1424.5,41.0,36.0,2247.0,1267.4,32.0,42.0,1,1,0,0,-381.70000000000005,157.0999999999999,9.0,-6.0,1308.0,1308.0,80.0,80.0,1483.0,1483.0,42.0,42.0,1,1,0,-175.0,-175.0,38.0,38.0,1308.0,1308.0,80.0,80.0,1.0,The Strongest_Universitario,0,0.0,0,1488.308080352188,1491.7099735734362,-3.4018932212482014,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,1,0
2014-02-25,Cruzeiro,Universidad de Chile,5,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,2951.0,1698.2,29.0,32.0,1885.6,1082.0,39.0,45.0,1,1,0,0,1065.4,616.2,-10.0,-13.0,1776.0,1776.0,5.0,5.0,1462.0,1462.0,52.0,52.0,1,1,0,314.0,314.0,-47.0,-47.0,1776.0,1776.0,5.0,5.0,3.0,Atlético Nacional_Grêmio,0,0.0,0,1508.308080352188,1511.7099735734362,-3.4018932212482014,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1,0
2014-02-25,Vélez Sarsfield,Athletico Paranaense,2,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,3261.3,2334.5,26.0,23.0,4517.1,4227.9,12.0,9.0,1,1,0,0,-1255.8000000000002,-1893.3999999999996,14.0,14.0,1886.0,1886.0,1.0,1.0,1776.0,1776.0,5.0,5.0,1,1,0,110.0,110.0,-4.0,-4.0,1886.0,1886.0,1.0,1.0,3.0,Arsenal_Deportivo Anzoátegui,0,0.0,0,1488.2900264265638,1501.7099735734362,-13.419947146872346,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1,0
2014-02-25,Arsenal,Deportivo Anzoátegui,3,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,2223.4,1698.2,33.0,32.0,16.5,4.5,240.0,204.0,0,1,1,0,2206.9,1693.7,-207.0,-172.0,1679.0,1679.0,14.0,14.0,1477.0,1477.0,47.0,47.0,0,1,1,202.0,202.0,-33.0,-33.0,1679.0,1679.0,14.0,14.0,2.0,Athletico Paranaense_Vélez Sarsfield,0,0.0,0,1508.2900264265638,1512.3378661145016,-4.047839687937767,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,1.0,2.0,0.33333333333333326,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.0,2.0,0.33333333333333326,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,12.0,2.0,1,0
2014-02-25,Grêmio,Atlético Nacional,3,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,4320.6,3096.2,14.0,18.0,2855.4,1816.2,30.0,31.0,1,1,0,0,1465.2000000000003,1279.9999999999998,-16.0,-13.0,1776.0,1776.0,5.0,5.0,1679.0,1679.0,14.0,14.0,1,1,0,97.0,97.0,-9.0,-9.0,1776.0,1776.0,5.0,5.0,4.0,Cruzeiro_Universidad de Chile,0,0.0,0,1488.2900264265638,1530.5186298434148,-42.228603416851,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,3.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,-3.0,-3.0,13.0,12.0,1.0,1,0
2014-02-26,Atlético Mineiro,Santa Fe,2,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,5949.2,5502.0,6.0,4.0,1175.6,733.6,53.0,58.0,1,1,0,0,4773.6,4768.4,-47.0,-54.0,1776.0,1776.0,5.0,5.0,1679.0,1679.0,14.0,14.0,1,1,0,97.0,97.0,-9.0,-9.0,1776.0,1776.0,5.0,5.0,1.0,Atlético Mineiro_Santa Fe,0,0.0,0,1508.2900264265638,1512.3378661145016,-4.047839687937767,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.6666666666666667,1.0,2.0,0.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0,2.0,0.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,15.0,0.0,1,0
2014-02-26,Cerro Porteño,Lanús,3,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,3708.7,2354.7,20.0,22.0,3658.9,3372.1,21.0,14.0,1,1,0,0,49.79999999999973,-1017.4000000000001,-1.0,8.0,1476.0,1476.0,48.0,48.0,1886.0,1886.0,1.0,1.0,1,1,0,-410.0,-410.0,47.0,47.0,1476.0,1476.0,48.0,48.0,2.0,Cerro Porteño_Lanús,0,0.0,0,1488.2900264265638,1520.6927744200495,-32.40274799348572,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,-3.0,-3.0,14.0,13.0,1.0,1,0
2014-02-26,Flamengo,Emelec,3,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,9303.1,8609.1,2.0,2.0,1849.2,1200.8,42.0,43.0,1,1,0,0,7453.900000000001,7408.3,-40.0,-41.0,1776.0,1776.0,5.0,5.0,1568.0,1568.0,24.0,24.0,1,1,0,208.0,208.0,-19.0,-19.0,1776.0,1776.0,5.0,5.0,2.0,Emelec_Flamengo,0,0.0,0,1488.2900264265638,1511.7099735734362,-23.419947146872346,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1,0
2014-02-26,Unión Española,Botafogo (RJ),1,1,D,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,652.4,212.0,69.0,111.0,3716.6,3501.4,19.0,12.0,1,1,0,0,-3064.2,-3289.4,50.0,99.0,1462.0,1462.0,52.0,52.0,1776.0,1776.0,5.0,5.0,1,1,0,-314.0,-314.0,47.0,47.0,1462.0,1462.0,52.0,52.0,0.0,Botafogo (RJ)_Unión Española,0,0.0,0,1498.2900264265638,1512.026073911118,-13.736047484554092,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.0,0.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,15.0,-7.0,1,0
2014-02-27,Newell's Old Boys,Nacional,4,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,974.5,453.3,59.0,76.0,5521.0,3100.6,8.0,17.0,1,1,0,0,-4546.5,-2647.2999999999997,51.0,59.0,1886.0,1886.0,1.0,1.0,1679.0,1679.0,13.0,13.0,1,1,0,207.0,207.0,-12.0,-12.0,1886.0,1886.0,1.0,1.0,4.0,Nacional_Newell's Old Boys,0,0.0,0,1488.2900264265638,1492.3378661145016,-4.047839687937767,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,0.0,1,0
2014-02-27,San Lorenzo,Independiente,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,2168.6,1377.0,37.0,38.0,4128.4,4104.4,16.0,10.0,1,1,0,0,-1959.7999999999997,-2727.3999999999996,21.0,28.0,1886.0,1886.0,1.0,1.0,1568.0,1568.0,24.0,24.0,1,1,0,318.0,318.0,-23.0,-23.0,1886.0,1886.0,1.0,1.0,1.0,Independiente_San Lorenzo,0,0.0,0,1488.2991138574334,1501.7099735734362,-13.410859716002733,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,1,0
