team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
Freiburg,Freiburg,SC Freiburg,FRE,59880,Germany,GER,101,22.166,40,10.455,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
1860 München,1860 München,TSV 1860 München,MUN,60571,Germany,GER,102,22.166,43,9.65,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Millwall,Millwall,Millwall FC,MIL,86796,England,ENG,103,21.864,65,6.138,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Southampton,Southampton,Southampton FC,SOU,52923,England,ENG,104,21.864,78,4.712,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Leicester,Leicester,Leicester City FC,LEI,53577,England,ENG,105,21.864,71,5.675,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Maccabi Haifa,Maccabi Haifa,Maccabi Haifa FC,MHA,59045,Israel,ISR,106,21.218,81,3.196,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Chievo,Chievo,AC Chievo Verona,CHI,77904,Italy,ITA,107,21.191,61,6.256,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Crvena Zvezda,Crvena Zvezda,FK Crvena Zvezda,ZVE,50069,Serbia,SRB,108,21.012,102,1.402,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Gaziantepspor,Gaziantepspor,Gaziantepspor,GAZ,60563,Türkiye,TUR,109,20.872,32,11.145,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Troyes,Troyes,ES Troyes AC,TRO,73556,France,FRA,110,20.324,63,6.351,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Union Berlin,Union Berlin,1. FC Union Berlin,UBE,77977,Germany,GER,111,20.166,52,8.455,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
FCSB,FCSB,Fotbal Club FCSB,FCSB,50065,Romania,ROU,112,20.101,43,11.815,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Panionios,Panionios,Panionios GSS,PAN,52955,Greece,GRE,113,19.715,66,6.035,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Brøndby,Brøndby,Brøndby IF,BRO,50021,Denmark,DEN,114,19.676,53,7.386,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Genk,Genk,KRC Genk,GEN,61582,Belgium,BEL,115,19.476,54,7.268,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
M. Tel-Aviv,M. Tel-Aviv,Maccabi Tel-Aviv FC,MTA,57477,Israel,ISR,116,19.218,59,7.196,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Twente,Twente,FC Twente,TWE,52818,Netherlands,NED,117,19.145,46,9.355,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Osijek,Osijek,NK Osijek,OSI,53082,Croatia,CRO,118,18.98,67,5.443,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Grasshoppers,Grasshoppers,Grasshopper Club Zürich,GCZ,50004,Switzerland,SUI,119,18.887,92,2.618,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Servette,Servette,Servette FC,SER,50008,Switzerland,SUI,120,18.887,84,3.938,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Marítimo,Marítimo,CS Marítimo,MRT,53013,Portugal,POR,121,18.739,74,4.695,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Iraklis,Iraklis,Iraklis FC,IRA,59868,Greece,GRE,122,18.715,77,4.365,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Standard Liège,Standard Liège,R. Standard de Liège,STD,52165,Belgium,BEL,123,18.476,60,7.021,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Zenit,Zenit,FC Zenit,ZEN,52826,Russia,RUS,124,18.469,46,11.3,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Ferencváros,Ferencváros,Ferencvárosi TC,FER,52298,Hungary,HUN,125,18.39,58,7.375,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Lorient,Lorient,FC Lorient,LOR,68499,France,FRA,126,18.324,73,4.612,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Sedan,Sedan,CS Sedan-Ardennes,SED,64166,France,FRA,127,18.324,74,4.351,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Teplice,Teplice,FK Teplice,TEP,64387,Czechia,CZE,128,18.223,31,11.433,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Bochum,Bochum,VfL Bochum 1848,BOC,52939,Germany,GER,129,18.166,69,5.488,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Levski Sofia,Levski Sofia,PFC Levski Sofia,LSO,50044,Bulgaria,BUL,130,18.118,98,1.783,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Denizlispor,Denizlispor,Denizlispor,DEN,73447,Türkiye,TUR,131,17.872,42,9.54,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Strasbourg,Strasbourg,Racing Club de Strasbourg Alsace,RCS,59857,France,FRA,132,17.324,86,3.351,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Gueugnon,Gueugnon,FC Gueugnon,GUE,75760,France,FRA,133,17.324,85,4.135,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Wacker,Wacker,FC Wacker Innsbruck,INN,52762,Austria,AUT,134,17.208,69,5.113,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Lech Poznań,Lech Poznań,KKS Lech Poznań,LPO,64227,Poland,POL,135,16.929,76,3.825,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Legia Warszawa,Legia Warszawa,Legia Warszawa,LEG,50146,Poland,POL,136,16.929,111,0.825,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Leiria,Leiria,UD Leiria,LEI,59859,Portugal,POR,137,16.739,69,5.382,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Leixões,Leixões,Leixões SC,LEI,64234,Portugal,POR,138,16.739,66,5.547,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Châteauroux,Châteauroux,LB Châteauroux,CHÂ,64168,France,FRA,139,16.324,78,3.771,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Braga,Braga,SC Braga,BRA,52336,Portugal,POR,140,15.739,79,3.695,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Egaleo,Egaleo,Egaleo FC,EGA,77896,Greece,GRE,141,15.715,67,6.035,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Aris T.,Aris T.,Aris Thessaloniki FC,ARI,52949,Greece,GRE,142,15.715,70,5.375,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
OFI,OFI,OFI Crete FC,OFI,52953,Greece,GRE,143,15.715,67,6.227,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Copenhagen,Copenhagen,F.C. Copenhagen,CPH,52709,Denmark,DEN,144,15.676,79,4.386,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
SK Rapid,SK Rapid,SK Rapid,RAP,50042,Austria,AUT,145,15.208,80,3.516,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
CSKA Sofia,CSKA Sofia,PFC CSKA Sofia,CSS,50076,Bulgaria,BUL,146,15.118,99,1.783,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
St. Gallen,St. Gallen,FC St. Gallen 1879,SGA,51151,Switzerland,SUI,147,14.887,58,7.021,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Nacional,Nacional,CD Nacional,NCL,53010,Portugal,POR,148,14.739,88,2.695,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Debrecen,Debrecen,Debreceni VSC,DEB,52958,Hungary,HUN,149,14.39,42,8.595,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Litex,Litex,PFC Litex Lovech,LTX,64126,Bulgaria,BUL,150,14.118,86,2.783,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Lausanne-Sport,Lausanne-Sport,FC Lausanne-Sport,LAU,4251,Switzerland,SUI,151,13.887,49,8.443,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Beveren,Beveren,KSK Beveren,BEV,52764,Belgium,BEL,152,13.476,72,5.021,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Torpedo Moskva,Torpedo Moskva,FC Torpedo Moskva,TOR,50160,Russia,RUS,153,13.469,65,5.938,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Dynamo Moscow,Dynamo Moscow,FC Dynamo Moscow,DM,52704,Russia,RUS,154,13.469,82,3.77,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
NAC,NAC,NAC Breda,NAC,64206,Netherlands,NED,155,13.145,105,1.787,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
NEC,NEC,NEC Nijmegen,NIJ,52330,Netherlands,NED,155,13.145,106,1.787,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Halmstad,Halmstad,Halmstads BK,HAL,53048,Sweden,SWE,157,13.076,75,4.265,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Helsingborg,Helsingborg,Helsingborgs IF,HEL,60401,Sweden,SWE,157,13.076,76,4.265,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Trabzonspor,Trabzonspor,Trabzonspor A.Ş.,TRA,52731,Türkiye,TUR,159,12.872,77,3.773,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Xanthi,Xanthi,Xanthi FC,XAN,52956,Greece,GRE,160,12.715,92,3.365,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Viking,Viking,Viking FK,VFK,52319,Norway,NOR,161,12.665,87,3.891,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Livingston,Livingston,Livingston FC,LIV,77915,Scotland,SCO,162,12.476,76,4.433,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Hibernian,Hibernian,Hibernian F.C.,HIB,52821,Scotland,SCO,163,12.476,78,4.186,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Žižkov,Žižkov,FK Viktoria Žižkov,ŽIŽ,59323,Czechia,CZE,164,12.223,98,2.433,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Příbram,Příbram,1. FK Příbram,PRI,50155,Czechia,CZE,165,12.223,73,4.815,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Dinamo Bucureşti,Dinamo Bucureşti,FC Dinamo Bucureşti,DB,50098,Romania,ROU,166,12.101,85,2.815,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Groclin Grodzisk Wielkopolski,Groclin Grodzisk Wielkopolski,Groclin Grodzisk Wielkopolski,GRO,64228,Poland,POL,167,11.929,64,6.361,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Yeni Malatyaspor,Yeni Malatyaspor,Yeni Malatyaspor,YMA,78058,Türkiye,TUR,168,11.872,82,4.145,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Antalyaspor,Antalyaspor,Antalyaspor,ANT,60532,Türkiye,TUR,169,11.872,79,4.557,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Vålerenga,Vålerenga,Vålerenga Fotball,VÅL,52318,Norway,NOR,170,11.665,56,7.021,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
