date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2025-10-27,21:00 (13:00),La Liga,Matchweek 10,Mon,Away,W,2,0,Real Betis,43,"57,537",Koke,4-3-3,4-2-3-1,Juan Martínez,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-11-01,16:15 (08:15),La Liga,Matchweek 11,Sat,Home,W,3,0,Sevilla,47,"66,119",Koke,4-4-2,4-2-3-1,Francisco Hernández,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-11-04,21:00 (12:00),Champions Lg,League phase,Tue,Home,W,3,1,Union SG,67,"59,347",Koke,4-4-2,3-5-1-1,Espen Eskås,https://fbref.com/en/matches/8fa157cf/Atletico-Madrid-Union-SG-November-4-2025-Champions-League,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-11-08,18:30 (09:30),La Liga,Matchweek 12,Sat,Home,W,3,1,Levante,74,"60,119",Koke,4-4-2,4-4-2,Jesús Gil,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-11-23,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,59,"9,783",Koke,4-1-4-1,4-1-4-1,Guillermo Cuadra,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-11-26,21:00 (12:00),Champions Lg,League phase,Wed,Home,W,2,1,Inter,48,"68,069",José María Giménez,4-1-4-1,3-5-2,François Letexier,https://fbref.com/en/matches/1152f0e9/Atletico-Madrid-Internazionale-November-26-2025-Champions-League,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-11-29,21:00 (12:00),La Liga,Matchweek 14,Sat,Home,W,2,0,Oviedo,52,"61,305",Koke,5-3-2,4-1-3-2,Víctor Acosta,https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-12-02,21:00 (12:00),La Liga,Matchweek 19,Tue,Away,L,1,3,Barcelona,42,"45,205",Jan Oblak,4-2-3-1,4-2-3-1,Ricardo de Burgos,https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-12-06,21:00 (12:00),La Liga,Matchweek 15,Sat,Away,L,0,1,Athletic Club,56,"48,904",Jan Oblak,4-1-4-1,4-2-3-1,Alejandro Muñíz,https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-12-09,21:00 (12:00),Champions Lg,League phase,Tue,Away,W,3,2,PSV,47,"34,800",Koke,4-4-2,4-4-2,Michael Oliver,https://fbref.com/en/matches/10bb42b3/PSV-Eindhoven-Atletico-Madrid-December-9-2025-Champions-League,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-12-13,14:00 (05:00),La Liga,Matchweek 16,Sat,Home,W,2,1,Valencia,46,"61,011",Koke,4-4-2,3-5-2,César Soto,https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-12-17,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,3,2,Atlético Baleares,57,"5,080",Antoine Griezmann,5-3-2,3-5-2,Alejandro Hernández,https://fbref.com/en/matches/0c0fd4bf/Atletico-Baleares-Atletico-Madrid-December-17-2025-Copa-del-Rey,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-12-21,14:00 (05:00),La Liga,Matchweek 17,Sun,Away,W,3,0,Girona,49,"12,363",Koke,4-4-2,4-5-1,José Guzmán,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-01-04,21:00 (12:00),La Liga,Matchweek 18,Sun,Away,D,1,1,Real Sociedad,55,"31,576",Koke,4-4-2,4-4-2,Juan Martínez,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-01-08,22:00 (11:00),Supercopa de España,Semi-finals,Thu,Neutral,L,1,2,Real Madrid,55,"55,651",Koke,4-4-2,4-2-3-1,Mateo Busquets,https://fbref.com/en/matches/c0ad1dca/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-January-8-2026-Supercopa-de-Espana,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-01-13,21:00 (12:00),Copa del Rey,Round of 16,Tue,Away,W,1,0,Dep La Coruña,52,"28,577",Antoine Griezmann,4-4-2,4-2-3-1,Ricardo de Burgos,https://fbref.com/en/matches/8aac2e65/Deportivo-La-Coruna-Atletico-Madrid-January-13-2026-Copa-del-Rey,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-01-18,16:15 (07:15),La Liga,Matchweek 20,Sun,Home,W,1,0,Alavés,54,"61,192",Jan Oblak,4-4-2,4-1-4-1,Guillermo Cuadra,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-01-21,20:45 (09:45),Champions Lg,League phase,Wed,Away,D,1,1,Galatasaray,55,"48,443",Koke,4-4-2,4-2-3-1,István Kovács,https://fbref.com/en/matches/efe0060f/Galatasaray-Atletico-Madrid-January-21-2026-Champions-League,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-01-25,14:00 (05:00),La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,61,"55,028",Jan Oblak,4-4-2,4-4-2,Jose Maria Sánchez,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Home,L,1,2,Bodø/Glimt,65,"58,910",Koke,4-4-2,4-3-3,Maurizio Mariani,https://fbref.com/en/matches/6e65e70f/Atletico-Madrid-BodoGlimt-January-28-2026-Champions-League,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-01-31,18:30 (09:30),La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,55,"20,573",Jan Oblak,4-4-2,4-2-3-1,Víctor García,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-02-05,21:00 (12:00),Copa del Rey,Quarter-finals,Thu,Away,W,5,0,Real Betis,58,"66,810",Koke,4-4-2,4-2-3-1,César Soto,https://fbref.com/en/matches/061f3277/Real-Betis-Atletico-Madrid-February-5-2026-Copa-del-Rey,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-02-08,18:30 (09:30),La Liga,Matchweek 23,Sun,Home,L,0,1,Real Betis,65,"65,210",Koke,4-4-2,4-3-3,Mateo Busquets,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-02-12,21:00 (12:00),Copa del Rey,Semi-finals,Thu,Home,,,,Barcelona,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History,Leg 1 of 2,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-02-15,16:15 (07:15),La Liga,Matchweek 24,Sun,Away,,,,Rayo Vallecano,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/98e8af82/Atletico-Madrid-vs-Rayo-Vallecano-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-02-18,21:00 (12:00),Champions Lg,Knockout phase play-offs,Wed,Away,,,,Club Brugge,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/db3b9613/Club-Brugge-vs-Atletico-Madrid-History,Leg 1 of 2,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-02-21,21:00 (12:00),La Liga,Matchweek 25,Sat,Home,,,,Espanyol,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/a8661628/Atletico-Madrid-vs-Espanyol-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-02-24,18:45 (09:45),Champions Lg,Knockout phase play-offs,Tue,Home,,,,Club Brugge,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/db3b9613/Club-Brugge-vs-Atletico-Madrid-History,Leg 2 of 2,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-02-28,21:00 (12:00),La Liga,Matchweek 26,Sat,Away,,,,Oviedo,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/ab358912/Atletico-Madrid-vs-Oviedo-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-03-03,21:00 (12:00),Copa del Rey,Semi-finals,Tue,Away,,,,Barcelona,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History,Leg 2 of 2,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-03-07,18:30 (09:30),La Liga,Matchweek 27,Sat,Home,,,,Real Sociedad,,,,,,,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/db3b9613/Real-Sociedad-vs-Atletico-Madrid-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Getafe,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Real Madrid,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/53a2f082/El-Derbi-Madrileno-Atletico-Madrid-vs-Real-Madrid-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Barcelona,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Sevilla,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/ad2be733/Atletico-Madrid-vs-Sevilla-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Elche,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/6c8b07df/Atletico-Madrid-vs-Elche-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-04-26,,La Liga,Matchweek 32,Sun,Home,,,,Athletic Club,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/2b390eca/Atletico-Madrid-vs-Athletic-Club-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Valencia,,,,,,,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/db3b9613/Valencia-vs-Atletico-Madrid-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Celta Vigo,,,,,,,https://fbref.com/en/stathead/matchup/teams/f25da7fb/db3b9613/Celta-Vigo-vs-Atletico-Madrid-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Osasuna,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/03c57e2b/Atletico-Madrid-vs-Osasuna-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Girona,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/9024a00a/Atletico-Madrid-vs-Girona-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/2a8183b3/Atletico-Madrid-vs-Villarreal-History,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-08-06,21:00 (12:00),Champions Lg,Third qualifying round,Wed,Away,W,2,0,Nice,52,"26,443",Nicolás Otamendi,4-4-2,3-4-3,Michael Oliver,https://fbref.com/en/matches/35d48139/Nice-Benfica-August-6-2025-Champions-League,Leg 1 of 2,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-08-12,20:00 (12:00),Champions Lg,Third qualifying round,Tue,Home,W,2,0,Nice,,"64,511",Nicolás Otamendi,4-4-2,3-4-1-2,Marco Guida,https://fbref.com/en/matches/3b71c838/Benfica-Nice-August-12-2025-Champions-League,Leg 2 of 2; Benfica won,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-08-16,20:30 (12:30),Primeira Liga,Matchweek 2,Sat,Away,W,1,0,Estrela,57,"6,249",Nicolás Otamendi,4-4-2,5-3-2,Hélder Carvalho,https://fbref.com/en/matches/aab60d15/Estrela-Benfica-August-16-2025-Primeira-Liga,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-08-20,22:00 (12:00),Champions Lg,Play-off round,Wed,Away,D,0,0,Fenerbahçe,47,"41,258",Nicolás Otamendi,4-3-3,3-4-1-2,Daniel Siebert,https://fbref.com/en/matches/3eebdb34/Fenerbahce-Benfica-August-20-2025-Champions-League,Leg 1 of 2,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-08-23,20:30 (12:30),Primeira Liga,Matchweek 3,Sat,Home,W,3,0,Tondela,66,"61,229",Nicolás Otamendi,4-4-2,4-2-3-1,Anzhony Rodrigues,https://fbref.com/en/matches/cb4950b9/Benfica-Tondela-August-23-2025-Primeira-Liga,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-08-27,20:00 (12:00),Champions Lg,Play-off round,Wed,Home,W,1,0,Fenerbahçe,53,"64,323",Nicolás Otamendi,4-2-3-1,3-5-2,Slavko Vinčič,https://fbref.com/en/matches/386743d6/Benfica-Fenerbahce-August-27-2025-Champions-League,Leg 2 of 2; Benfica won,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-08-31,18:00 (10:00),Primeira Liga,Matchweek 4,Sun,Away,W,2,1,Alverca,54,"6,532",Nicolás Otamendi,4-2-3-1,5-4-1,José Armando Torres Bessa,https://fbref.com/en/matches/2dd9ee70/Alverca-Benfica-August-31-2025-Primeira-Liga,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-09-12,20:15 (12:15),Primeira Liga,Matchweek 5,Fri,Home,D,1,1,Santa Clara,78,,Nicolás Otamendi,4-4-2,3-4-3,João Pinheiro,https://fbref.com/en/matches/73e2e070/Benfica-Santa-Clara-September-12-2025-Primeira-Liga,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-09-16,20:00 (12:00),Champions Lg,League phase,Tue,Home,L,2,3,Qarabağ,53,"53,257",Nicolás Otamendi,4-2-3-1,4-2-3-1,Erik Lambrechts,https://fbref.com/en/matches/09951d6f/Benfica-Qarabag-September-16-2025-Champions-League,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-09-20,18:00 (10:00),Primeira Liga,Matchweek 6,Sat,Away,W,3,0,AVS Futebol,63,,Nicolás Otamendi,4-2-2-2,4-1-4-1,Bruno Jose Costa,https://fbref.com/en/matches/f8d258b8/AVS-Futebol-Benfica-September-20-2025-Primeira-Liga,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-09-23,20:15 (12:15),Primeira Liga,Matchweek 1,Tue,Home,D,1,1,Rio Ave,69,,Nicolás Otamendi,4-3-3,3-4-3,Sérgio Guelho,https://fbref.com/en/matches/9f1b09d8/Benfica-Rio-Ave-September-23-2025-Primeira-Liga,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-09-26,20:15 (12:15),Primeira Liga,Matchweek 7,Fri,Home,W,2,1,Gil Vicente FC,47,"57,358",Nicolás Otamendi,4-2-3-1,4-3-3,João António Gonçalves,https://fbref.com/en/matches/2f48f332/Benfica-Gil-Vicente-FC-September-26-2025-Primeira-Liga,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-09-30,20:00 (12:00),Champions Lg,League phase,Tue,Away,L,0,1,Chelsea,44,"38,636",Nicolás Otamendi,4-3-3,4-3-3,Daniel Siebert,https://fbref.com/en/matches/72b9bd4f/Chelsea-Benfica-September-30-2025-Champions-League,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
2025-10-05,21:15 (13:15),Primeira Liga,Matchweek 8,Sun,Away,D,0,0,Porto,49,,Nicolás Otamendi,4-2-3-1,4-3-3,Miguel Nogueira,https://fbref.com/en/matches/83de9d16/Porto-Benfica-October-5-2025-Primeira-Liga,,Benfica,https://fbref.com/en/squads/a77c513e/Benfica-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.528745+00:00
